element,item,year,country,unit,value
Export Quantity,Soyabeans,1972,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1973,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1974,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1975,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1976,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1977,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1978,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1979,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1980,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1981,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1982,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1983,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1984,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1985,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1986,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1987,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1988,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1989,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1990,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1991,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1992,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1993,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1994,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1995,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1996,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1997,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1998,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1999,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2000,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2001,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2002,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2003,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2004,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2005,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2006,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2007,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2008,Malta,1000 tonnes,0
Export Quantity,Soyabeans,2009,Malta,1000 tonnes,0
Export Quantity,Soyabeans,1961,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1962,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1963,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1964,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1965,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1966,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1967,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1968,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1969,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1970,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1971,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1972,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1973,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1974,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1975,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1976,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1977,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1978,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1979,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1980,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1981,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1982,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1983,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1984,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1985,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1986,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1987,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1988,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1989,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1990,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1991,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1992,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1993,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1994,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1995,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1996,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1997,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1998,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1999,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2000,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2001,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2002,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2003,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2004,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2005,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2006,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2007,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2008,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,2009,Mauritania,1000 tonnes,
Export Quantity,Soyabeans,1961,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1962,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1963,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1964,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1965,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1966,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1967,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1968,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1969,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1970,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1971,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1972,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1973,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1974,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1975,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1976,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1977,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1978,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1979,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1980,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1981,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1982,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1983,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1984,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1985,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1986,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1987,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1988,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1989,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1990,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1991,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1992,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1993,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1994,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1995,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1996,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1997,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1998,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1999,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2000,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2001,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2002,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2003,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2004,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2005,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2006,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2007,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2008,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,2009,Mauritius,1000 tonnes,0
Export Quantity,Soyabeans,1961,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1962,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1963,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1964,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1966,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1967,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1968,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1969,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1970,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1971,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1972,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1973,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1974,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1975,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1976,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1977,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1978,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1979,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1980,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1981,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1982,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1983,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1984,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1985,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1986,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1987,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1988,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1989,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1990,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1991,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1992,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1993,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1994,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1995,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1996,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1997,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1998,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1999,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2000,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2001,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2002,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2003,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2004,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2005,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2006,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2007,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2008,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2009,Melanesia + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1961,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1962,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1963,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1964,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1965,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1966,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1967,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1968,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1969,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1970,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1971,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1972,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1973,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1974,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1975,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1976,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1977,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1978,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1979,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1980,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1981,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1982,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1983,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1984,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1985,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1986,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1987,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1988,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1989,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1990,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1991,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1992,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1993,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1994,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1995,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1996,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1997,Mexico,1000 tonnes,2
Export Quantity,Soyabeans,1998,Mexico,1000 tonnes,2
Export Quantity,Soyabeans,1999,Mexico,1000 tonnes,1
Export Quantity,Soyabeans,2000,Mexico,1000 tonnes,2
Export Quantity,Soyabeans,2001,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,2002,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,2003,Mexico,1000 tonnes,2
Export Quantity,Soyabeans,2004,Mexico,1000 tonnes,2
Export Quantity,Soyabeans,2005,Mexico,1000 tonnes,1
Export Quantity,Soyabeans,2006,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,2007,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,2008,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,2009,Mexico,1000 tonnes,0
Export Quantity,Soyabeans,1961,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1962,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1963,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1964,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1965,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1966,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1967,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1968,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1969,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1970,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1971,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1972,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1973,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1974,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1975,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1976,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1977,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1978,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1979,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1980,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1981,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1982,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1983,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1984,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1985,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1986,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1987,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1988,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1989,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1990,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1991,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1992,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1993,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1994,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1995,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1996,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1997,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1998,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1999,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2000,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2001,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2002,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2003,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2004,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2005,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2006,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2007,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2008,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,2009,Micronesia + (Total),1000 tonnes,
Export Quantity,Soyabeans,1961,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1962,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1963,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1964,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1966,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1967,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1968,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1969,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1970,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1971,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1972,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1973,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1974,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1975,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1976,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1977,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1978,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1979,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1980,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1981,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1982,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1983,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1984,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1985,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1986,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1987,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1988,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1989,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1990,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1991,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1992,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1993,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1994,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1995,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1996,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1997,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1998,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1999,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2000,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2001,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2002,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2003,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2004,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2005,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2006,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2007,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2008,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2009,Middle Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1961,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1962,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1963,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1964,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1965,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1966,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1967,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1968,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1969,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1970,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1971,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1972,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1973,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1974,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1975,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1976,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1977,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1978,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1979,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1980,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1981,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1982,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1983,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1984,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1985,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1986,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1987,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1988,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1989,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1990,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1991,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1992,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1993,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1994,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1995,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1996,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1997,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1998,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,1999,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2000,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2001,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2002,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2003,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2004,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2005,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2006,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2007,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2008,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2009,Mongolia,1000 tonnes,
Export Quantity,Soyabeans,2006,Montenegro,1000 tonnes,
Export Quantity,Soyabeans,2007,Montenegro,1000 tonnes,
Export Quantity,Soyabeans,2008,Montenegro,1000 tonnes,
Export Quantity,Soyabeans,2009,Montenegro,1000 tonnes,
Export Quantity,Soyabeans,1961,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1962,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1963,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1964,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1965,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1966,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1967,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1968,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1969,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1970,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1971,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1972,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1973,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1974,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1975,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1976,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1977,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1978,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1979,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1980,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1981,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1982,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1983,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1984,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1985,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1986,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1987,Morocco,1000 tonnes,0
Export Quantity,Soyabeans,1988,Morocco,1000 tonnes,0
