country,year,element,item,unit,value
Mexico,1986,Laying,"Eggs, hen, in shell",1000 Head,112015
Mexico,1987,Laying,"Eggs, hen, in shell",1000 Head,118375
Mexico,1988,Laying,"Eggs, hen, in shell",1000 Head,115436
Mexico,1989,Laying,"Eggs, hen, in shell",1000 Head,119115
Mexico,1990,Laying,"Eggs, hen, in shell",1000 Head,115230
Mexico,1991,Laying,"Eggs, hen, in shell",1000 Head,123876
Mexico,1992,Laying,"Eggs, hen, in shell",1000 Head,125000
Mexico,1993,Laying,"Eggs, hen, in shell",1000 Head,126000
Mexico,1994,Laying,"Eggs, hen, in shell",1000 Head,130000
Mexico,1995,Laying,"Eggs, hen, in shell",1000 Head,142523
Mexico,1996,Laying,"Eggs, hen, in shell",1000 Head,124278
Mexico,1997,Laying,"Eggs, hen, in shell",1000 Head,133000
Mexico,1998,Laying,"Eggs, hen, in shell",1000 Head,132232
Mexico,1999,Laying,"Eggs, hen, in shell",1000 Head,144070
Mexico,2000,Laying,"Eggs, hen, in shell",1000 Head,142490
Mexico,2001,Laying,"Eggs, hen, in shell",1000 Head,153819
Mexico,2002,Laying,"Eggs, hen, in shell",1000 Head,155592
Mexico,2003,Laying,"Eggs, hen, in shell",1000 Head,154543
Mexico,2004,Laying,"Eggs, hen, in shell",1000 Head,160994
Mexico,2005,Laying,"Eggs, hen, in shell",1000 Head,164532
Mexico,2006,Laying,"Eggs, hen, in shell",1000 Head,182369
Mexico,2007,Laying,"Eggs, hen, in shell",1000 Head,181290
Mexico,2008,Laying,"Eggs, hen, in shell",1000 Head,184712
Mexico,2009,Laying,"Eggs, hen, in shell",1000 Head,185093
Mexico,2010,Laying,"Eggs, hen, in shell",1000 Head,185831
Mexico,2011,Laying,"Eggs, hen, in shell",1000 Head,185446
Mexico,2012,Laying,"Eggs, hen, in shell",1000 Head,186793
Micronesia (Federated States of),1995,Laying,"Eggs, hen, in shell",1000 Head,76
Micronesia (Federated States of),1996,Laying,"Eggs, hen, in shell",1000 Head,89
Micronesia (Federated States of),1997,Laying,"Eggs, hen, in shell",1000 Head,76
Micronesia (Federated States of),1998,Laying,"Eggs, hen, in shell",1000 Head,76
Micronesia (Federated States of),1999,Laying,"Eggs, hen, in shell",1000 Head,96
Micronesia (Federated States of),2000,Laying,"Eggs, hen, in shell",1000 Head,86
Micronesia (Federated States of),2001,Laying,"Eggs, hen, in shell",1000 Head,98
Micronesia (Federated States of),2002,Laying,"Eggs, hen, in shell",1000 Head,90
Micronesia (Federated States of),2003,Laying,"Eggs, hen, in shell",1000 Head,89
Micronesia (Federated States of),2004,Laying,"Eggs, hen, in shell",1000 Head,88
Micronesia (Federated States of),2005,Laying,"Eggs, hen, in shell",1000 Head,92
Micronesia (Federated States of),2006,Laying,"Eggs, hen, in shell",1000 Head,105
Micronesia (Federated States of),2007,Laying,"Eggs, hen, in shell",1000 Head,100
Micronesia (Federated States of),2008,Laying,"Eggs, hen, in shell",1000 Head,91
Micronesia (Federated States of),2009,Laying,"Eggs, hen, in shell",1000 Head,92
Micronesia (Federated States of),2010,Laying,"Eggs, hen, in shell",1000 Head,90
Micronesia (Federated States of),2011,Laying,"Eggs, hen, in shell",1000 Head,90
Micronesia (Federated States of),2012,Laying,"Eggs, hen, in shell",1000 Head,90
Mongolia,1995,Laying,"Eggs, hen, in shell",1000 Head,40
Mongolia,1996,Laying,"Eggs, hen, in shell",1000 Head,55
Mongolia,1997,Laying,"Eggs, hen, in shell",1000 Head,55
Mongolia,1998,Laying,"Eggs, hen, in shell",1000 Head,60
Mongolia,1999,Laying,"Eggs, hen, in shell",1000 Head,75
Mongolia,2000,Laying,"Eggs, hen, in shell",1000 Head,80
Mongolia,2001,Laying,"Eggs, hen, in shell",1000 Head,50
Mongolia,2002,Laying,"Eggs, hen, in shell",1000 Head,58
Mongolia,2003,Laying,"Eggs, hen, in shell",1000 Head,85
Mongolia,2004,Laying,"Eggs, hen, in shell",1000 Head,95
Mongolia,2005,Laying,"Eggs, hen, in shell",1000 Head,103
Mongolia,2006,Laying,"Eggs, hen, in shell",1000 Head,90
Mongolia,2007,Laying,"Eggs, hen, in shell",1000 Head,91
Mongolia,2008,Laying,"Eggs, hen, in shell",1000 Head,110
Mongolia,2009,Laying,"Eggs, hen, in shell",1000 Head,70
Mongolia,2010,Laying,"Eggs, hen, in shell",1000 Head,110
Mongolia,2011,Laying,"Eggs, hen, in shell",1000 Head,110
Mongolia,2012,Laying,"Eggs, hen, in shell",1000 Head,105
Montenegro,2006,Laying,"Eggs, hen, in shell",1000 Head,410
Montenegro,2007,Laying,"Eggs, hen, in shell",1000 Head,500
Montenegro,2008,Laying,"Eggs, hen, in shell",1000 Head,370
Montenegro,2009,Laying,"Eggs, hen, in shell",1000 Head,370
Montenegro,2010,Laying,"Eggs, hen, in shell",1000 Head,425
Montenegro,2011,Laying,"Eggs, hen, in shell",1000 Head,450
Montenegro,2012,Laying,"Eggs, hen, in shell",1000 Head,450
Montserrat,1961,Laying,"Eggs, hen, in shell",1000 Head,9
Montserrat,1962,Laying,"Eggs, hen, in shell",1000 Head,9
Montserrat,1963,Laying,"Eggs, hen, in shell",1000 Head,9
Montserrat,1964,Laying,"Eggs, hen, in shell",1000 Head,9
Montserrat,1965,Laying,"Eggs, hen, in shell",1000 Head,9
Montserrat,1966,Laying,"Eggs, hen, in shell",1000 Head,8.5
Montserrat,1967,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1968,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1969,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1970,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1971,Laying,"Eggs, hen, in shell",1000 Head,9.5
Montserrat,1972,Laying,"Eggs, hen, in shell",1000 Head,9.5
Montserrat,1973,Laying,"Eggs, hen, in shell",1000 Head,9.5
Montserrat,1974,Laying,"Eggs, hen, in shell",1000 Head,9.5
Montserrat,1975,Laying,"Eggs, hen, in shell",1000 Head,9.7
Montserrat,1976,Laying,"Eggs, hen, in shell",1000 Head,9.9
Montserrat,1977,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1978,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1979,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1980,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1981,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1982,Laying,"Eggs, hen, in shell",1000 Head,10
Montserrat,1983,Laying,"Eggs, hen, in shell",1000 Head,11
Montserrat,1984,Laying,"Eggs, hen, in shell",1000 Head,12
Montserrat,1985,Laying,"Eggs, hen, in shell",1000 Head,12
Montserrat,1986,Laying,"Eggs, hen, in shell",1000 Head,12
Montserrat,1987,Laying,"Eggs, hen, in shell",1000 Head,13
Montserrat,1988,Laying,"Eggs, hen, in shell",1000 Head,13
Montserrat,1989,Laying,"Eggs, hen, in shell",1000 Head,12
Montserrat,1990,Laying,"Eggs, hen, in shell",1000 Head,13
Montserrat,1991,Laying,"Eggs, hen, in shell",1000 Head,12
Montserrat,1992,Laying,"Eggs, hen, in shell",1000 Head,14
Montserrat,1993,Laying,"Eggs, hen, in shell",1000 Head,12
Montserrat,1994,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,1995,Laying,"Eggs, hen, in shell",1000 Head,16
Montserrat,1996,Laying,"Eggs, hen, in shell",1000 Head,13
Montserrat,1997,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,1998,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,1999,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,2000,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,2001,Laying,"Eggs, hen, in shell",1000 Head,9
Montserrat,2002,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,2003,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,2004,Laying,"Eggs, hen, in shell",1000 Head,15
Montserrat,2005,Laying,"Eggs, hen, in shell",1000 Head,12
Montserrat,2006,Laying,"Eggs, hen, in shell",1000 Head,13
Montserrat,2007,Laying,"Eggs, hen, in shell",1000 Head,14
Montserrat,2008,Laying,"Eggs, hen, in shell",1000 Head,14
Montserrat,2009,Laying,"Eggs, hen, in shell",1000 Head,14
Montserrat,2010,Laying,"Eggs, hen, in shell",1000 Head,20
Montserrat,2011,Laying,"Eggs, hen, in shell",1000 Head,20
Montserrat,2012,Laying,"Eggs, hen, in shell",1000 Head,20
Morocco,1961,Laying,"Eggs, hen, in shell",1000 Head,9385.6
Morocco,1962,Laying,"Eggs, hen, in shell",1000 Head,9219
Morocco,1963,Laying,"Eggs, hen, in shell",1000 Head,9294.6
Morocco,1964,Laying,"Eggs, hen, in shell",1000 Head,9719.5
Morocco,1965,Laying,"Eggs, hen, in shell",1000 Head,9538.9
Morocco,1966,Laying,"Eggs, hen, in shell",1000 Head,9893.8
Morocco,1967,Laying,"Eggs, hen, in shell",1000 Head,10171
Morocco,1968,Laying,"Eggs, hen, in shell",1000 Head,10640
Morocco,1969,Laying,"Eggs, hen, in shell",1000 Head,10780
Morocco,1970,Laying,"Eggs, hen, in shell",1000 Head,10920
Morocco,1971,Laying,"Eggs, hen, in shell",1000 Head,11000
Morocco,1972,Laying,"Eggs, hen, in shell",1000 Head,12000
Morocco,1973,Laying,"Eggs, hen, in shell",1000 Head,12000
Morocco,1974,Laying,"Eggs, hen, in shell",1000 Head,12500
Morocco,1975,Laying,"Eggs, hen, in shell",1000 Head,12000
Morocco,1976,Laying,"Eggs, hen, in shell",1000 Head,12300
Morocco,1977,Laying,"Eggs, hen, in shell",1000 Head,11500
Morocco,1978,Laying,"Eggs, hen, in shell",1000 Head,11300
Morocco,1979,Laying,"Eggs, hen, in shell",1000 Head,11300
Morocco,1980,Laying,"Eggs, hen, in shell",1000 Head,11000
Morocco,1981,Laying,"Eggs, hen, in shell",1000 Head,10000
Morocco,1982,Laying,"Eggs, hen, in shell",1000 Head,11000
Morocco,1983,Laying,"Eggs, hen, in shell",1000 Head,11500
Morocco,1984,Laying,"Eggs, hen, in shell",1000 Head,12000
Morocco,1985,Laying,"Eggs, hen, in shell",1000 Head,16000
Morocco,1986,Laying,"Eggs, hen, in shell",1000 Head,20000
Morocco,1987,Laying,"Eggs, hen, in shell",1000 Head,25600
Morocco,1988,Laying,"Eggs, hen, in shell",1000 Head,26400
Morocco,1989,Laying,"Eggs, hen, in shell",1000 Head,27600
Morocco,1990,Laying,"Eggs, hen, in shell",1000 Head,29200
Morocco,1991,Laying,"Eggs, hen, in shell",1000 Head,28600
Morocco,1992,Laying,"Eggs, hen, in shell",1000 Head,30400
Morocco,1993,Laying,"Eggs, hen, in shell",1000 Head,31200
Morocco,1994,Laying,"Eggs, hen, in shell",1000 Head,31650
Morocco,1995,Laying,"Eggs, hen, in shell",1000 Head,32500
Morocco,1996,Laying,"Eggs, hen, in shell",1000 Head,32500
Morocco,1997,Laying,"Eggs, hen, in shell",1000 Head,33000
Morocco,1998,Laying,"Eggs, hen, in shell",1000 Head,33000
Morocco,1999,Laying,"Eggs, hen, in shell",1000 Head,45000
Morocco,2000,Laying,"Eggs, hen, in shell",1000 Head,43000
Morocco,2001,Laying,"Eggs, hen, in shell",1000 Head,41000
Morocco,2002,Laying,"Eggs, hen, in shell",1000 Head,40000
Morocco,2003,Laying,"Eggs, hen, in shell",1000 Head,40000
Morocco,2004,Laying,"Eggs, hen, in shell",1000 Head,40000
Morocco,2005,Laying,"Eggs, hen, in shell",1000 Head,40000
Morocco,2006,Laying,"Eggs, hen, in shell",1000 Head,42000
Morocco,2007,Laying,"Eggs, hen, in shell",1000 Head,45000
Morocco,2008,Laying,"Eggs, hen, in shell",1000 Head,33500
Morocco,2009,Laying,"Eggs, hen, in shell",1000 Head,35500
Morocco,2010,Laying,"Eggs, hen, in shell",1000 Head,40500
Morocco,2011,Laying,"Eggs, hen, in shell",1000 Head,44000
Morocco,2012,Laying,"Eggs, hen, in shell",1000 Head,45000
Mozambique,1961,Laying,"Eggs, hen, in shell",1000 Head,125
Mozambique,1962,Laying,"Eggs, hen, in shell",1000 Head,130
Mozambique,1963,Laying,"Eggs, hen, in shell",1000 Head,130
Mozambique,1964,Laying,"Eggs, hen, in shell",1000 Head,135
Mozambique,1965,Laying,"Eggs, hen, in shell",1000 Head,140
Mozambique,1966,Laying,"Eggs, hen, in shell",1000 Head,180
Mozambique,1967,Laying,"Eggs, hen, in shell",1000 Head,210
Mozambique,1968,Laying,"Eggs, hen, in shell",1000 Head,240
Mozambique,1969,Laying,"Eggs, hen, in shell",1000 Head,240
Mozambique,1970,Laying,"Eggs, hen, in shell",1000 Head,270
Mozambique,1971,Laying,"Eggs, hen, in shell",1000 Head,300
Mozambique,1972,Laying,"Eggs, hen, in shell",1000 Head,300
Mozambique,1973,Laying,"Eggs, hen, in shell",1000 Head,310
Mozambique,1974,Laying,"Eggs, hen, in shell",1000 Head,330
Mozambique,1975,Laying,"Eggs, hen, in shell",1000 Head,340
Mozambique,1976,Laying,"Eggs, hen, in shell",1000 Head,340
Mozambique,1977,Laying,"Eggs, hen, in shell",1000 Head,345
Mozambique,1978,Laying,"Eggs, hen, in shell",1000 Head,340
Mozambique,1979,Laying,"Eggs, hen, in shell",1000 Head,360
Mozambique,1980,Laying,"Eggs, hen, in shell",1000 Head,370
Mozambique,1981,Laying,"Eggs, hen, in shell",1000 Head,390
Mozambique,1982,Laying,"Eggs, hen, in shell",1000 Head,395
Mozambique,1983,Laying,"Eggs, hen, in shell",1000 Head,410
Mozambique,1984,Laying,"Eggs, hen, in shell",1000 Head,430
Mozambique,1985,Laying,"Eggs, hen, in shell",1000 Head,470
Mozambique,1986,Laying,"Eggs, hen, in shell",1000 Head,470
Mozambique,1987,Laying,"Eggs, hen, in shell",1000 Head,460
Mozambique,1988,Laying,"Eggs, hen, in shell",1000 Head,470
Mozambique,1989,Laying,"Eggs, hen, in shell",1000 Head,490
Mozambique,1990,Laying,"Eggs, hen, in shell",1000 Head,530
Mozambique,1991,Laying,"Eggs, hen, in shell",1000 Head,430
Mozambique,1992,Laying,"Eggs, hen, in shell",1000 Head,400
Mozambique,1993,Laying,"Eggs, hen, in shell",1000 Head,420
Mozambique,1994,Laying,"Eggs, hen, in shell",1000 Head,330
Mozambique,1995,Laying,"Eggs, hen, in shell",1000 Head,270
Mozambique,1996,Laying,"Eggs, hen, in shell",1000 Head,290
Mozambique,1997,Laying,"Eggs, hen, in shell",1000 Head,300
Mozambique,1998,Laying,"Eggs, hen, in shell",1000 Head,320
Mozambique,1999,Laying,"Eggs, hen, in shell",1000 Head,380
Mozambique,2000,Laying,"Eggs, hen, in shell",1000 Head,350
Mozambique,2001,Laying,"Eggs, hen, in shell",1000 Head,425
Mozambique,2002,Laying,"Eggs, hen, in shell",1000 Head,750
Mozambique,2003,Laying,"Eggs, hen, in shell",1000 Head,1500
Mozambique,2004,Laying,"Eggs, hen, in shell",1000 Head,2500
Mozambique,2005,Laying,"Eggs, hen, in shell",1000 Head,2100
Mozambique,2006,Laying,"Eggs, hen, in shell",1000 Head,2200
Mozambique,2007,Laying,"Eggs, hen, in shell",1000 Head,3000
Mozambique,2008,Laying,"Eggs, hen, in shell",1000 Head,3900
Mozambique,2009,Laying,"Eggs, hen, in shell",1000 Head,4500
Mozambique,2010,Laying,"Eggs, hen, in shell",1000 Head,5600
Mozambique,2011,Laying,"Eggs, hen, in shell",1000 Head,6200
Mozambique,2012,Laying,"Eggs, hen, in shell",1000 Head,9500
Myanmar,1961,Laying,"Eggs, hen, in shell",1000 Head,4400
Myanmar,1962,Laying,"Eggs, hen, in shell",1000 Head,4600
Myanmar,1963,Laying,"Eggs, hen, in shell",1000 Head,4900
Myanmar,1964,Laying,"Eggs, hen, in shell",1000 Head,5100
Myanmar,1965,Laying,"Eggs, hen, in shell",1000 Head,5400
Myanmar,1966,Laying,"Eggs, hen, in shell",1000 Head,5600
Myanmar,1967,Laying,"Eggs, hen, in shell",1000 Head,5900
Myanmar,1968,Laying,"Eggs, hen, in shell",1000 Head,6100
Myanmar,1969,Laying,"Eggs, hen, in shell",1000 Head,6300
Myanmar,1970,Laying,"Eggs, hen, in shell",1000 Head,6900
Myanmar,1971,Laying,"Eggs, hen, in shell",1000 Head,6900
Myanmar,1972,Laying,"Eggs, hen, in shell",1000 Head,6900
Myanmar,1973,Laying,"Eggs, hen, in shell",1000 Head,8000
Myanmar,1974,Laying,"Eggs, hen, in shell",1000 Head,7800
Myanmar,1975,Laying,"Eggs, hen, in shell",1000 Head,8200
Myanmar,1976,Laying,"Eggs, hen, in shell",1000 Head,8500
Myanmar,1977,Laying,"Eggs, hen, in shell",1000 Head,9100
Myanmar,1978,Laying,"Eggs, hen, in shell",1000 Head,9400
Myanmar,1979,Laying,"Eggs, hen, in shell",1000 Head,10100
Myanmar,1980,Laying,"Eggs, hen, in shell",1000 Head,11200
Myanmar,1981,Laying,"Eggs, hen, in shell",1000 Head,13600
Myanmar,1982,Laying,"Eggs, hen, in shell",1000 Head,14450
Myanmar,1983,Laying,"Eggs, hen, in shell",1000 Head,16000
Myanmar,1984,Laying,"Eggs, hen, in shell",1000 Head,16100
Myanmar,1985,Laying,"Eggs, hen, in shell",1000 Head,17700
Myanmar,1986,Laying,"Eggs, hen, in shell",1000 Head,17650
Myanmar,1987,Laying,"Eggs, hen, in shell",1000 Head,17900
Myanmar,1988,Laying,"Eggs, hen, in shell",1000 Head,18000
Myanmar,1989,Laying,"Eggs, hen, in shell",1000 Head,14000
Myanmar,1990,Laying,"Eggs, hen, in shell",1000 Head,13600
Myanmar,1991,Laying,"Eggs, hen, in shell",1000 Head,14100
Myanmar,1992,Laying,"Eggs, hen, in shell",1000 Head,14700
Myanmar,1993,Laying,"Eggs, hen, in shell",1000 Head,14800
Myanmar,1994,Laying,"Eggs, hen, in shell",1000 Head,15700
Myanmar,1995,Laying,"Eggs, hen, in shell",1000 Head,17800
Myanmar,1996,Laying,"Eggs, hen, in shell",1000 Head,18200
Myanmar,1997,Laying,"Eggs, hen, in shell",1000 Head,20370
Myanmar,1998,Laying,"Eggs, hen, in shell",1000 Head,23002
Myanmar,1999,Laying,"Eggs, hen, in shell",1000 Head,25338
Myanmar,2000,Laying,"Eggs, hen, in shell",1000 Head,25988
Myanmar,2001,Laying,"Eggs, hen, in shell",1000 Head,28961
Myanmar,2002,Laying,"Eggs, hen, in shell",1000 Head,34277
Myanmar,2003,Laying,"Eggs, hen, in shell",1000 Head,25194
Myanmar,2004,Laying,"Eggs, hen, in shell",1000 Head,28509
Myanmar,2005,Laying,"Eggs, hen, in shell",1000 Head,32607
Myanmar,2006,Laying,"Eggs, hen, in shell",1000 Head,37495
Myanmar,2007,Laying,"Eggs, hen, in shell",1000 Head,43108
Myanmar,2008,Laying,"Eggs, hen, in shell",1000 Head,48815
Myanmar,2009,Laying,"Eggs, hen, in shell",1000 Head,49000
Myanmar,2010,Laying,"Eggs, hen, in shell",1000 Head,58000
Myanmar,2011,Laying,"Eggs, hen, in shell",1000 Head,63000
Myanmar,2012,Laying,"Eggs, hen, in shell",1000 Head,63000
Namibia,1961,Laying,"Eggs, hen, in shell",1000 Head,31
Namibia,1962,Laying,"Eggs, hen, in shell",1000 Head,50
Namibia,1963,Laying,"Eggs, hen, in shell",1000 Head,63
Namibia,1964,Laying,"Eggs, hen, in shell",1000 Head,75
Namibia,1965,Laying,"Eggs, hen, in shell",1000 Head,97
Namibia,1966,Laying,"Eggs, hen, in shell",1000 Head,117
Namibia,1967,Laying,"Eggs, hen, in shell",1000 Head,128
Namibia,1968,Laying,"Eggs, hen, in shell",1000 Head,141
Namibia,1969,Laying,"Eggs, hen, in shell",1000 Head,153
Namibia,1970,Laying,"Eggs, hen, in shell",1000 Head,164
Namibia,1971,Laying,"Eggs, hen, in shell",1000 Head,175
Namibia,1972,Laying,"Eggs, hen, in shell",1000 Head,188
Namibia,1973,Laying,"Eggs, hen, in shell",1000 Head,200
Namibia,1974,Laying,"Eggs, hen, in shell",1000 Head,213
Namibia,1975,Laying,"Eggs, hen, in shell",1000 Head,222
Namibia,1976,Laying,"Eggs, hen, in shell",1000 Head,234
Namibia,1977,Laying,"Eggs, hen, in shell",1000 Head,250
Namibia,1978,Laying,"Eggs, hen, in shell",1000 Head,258
Namibia,1979,Laying,"Eggs, hen, in shell",1000 Head,269
Namibia,1980,Laying,"Eggs, hen, in shell",1000 Head,281
Namibia,1981,Laying,"Eggs, hen, in shell",1000 Head,294
Namibia,1982,Laying,"Eggs, hen, in shell",1000 Head,305
Namibia,1983,Laying,"Eggs, hen, in shell",1000 Head,313
Namibia,1984,Laying,"Eggs, hen, in shell",1000 Head,328
Namibia,1985,Laying,"Eggs, hen, in shell",1000 Head,344
Namibia,1986,Laying,"Eggs, hen, in shell",1000 Head,352
Namibia,1987,Laying,"Eggs, hen, in shell",1000 Head,369
Namibia,1988,Laying,"Eggs, hen, in shell",1000 Head,375
Namibia,1989,Laying,"Eggs, hen, in shell",1000 Head,388
Namibia,1990,Laying,"Eggs, hen, in shell",1000 Head,449
Namibia,1991,Laying,"Eggs, hen, in shell",1000 Head,453
Namibia,1992,Laying,"Eggs, hen, in shell",1000 Head,458
Namibia,1993,Laying,"Eggs, hen, in shell",1000 Head,462
Namibia,1994,Laying,"Eggs, hen, in shell",1000 Head,467
Namibia,1995,Laying,"Eggs, hen, in shell",1000 Head,471
Namibia,1996,Laying,"Eggs, hen, in shell",1000 Head,476
Namibia,1997,Laying,"Eggs, hen, in shell",1000 Head,481
Namibia,1998,Laying,"Eggs, hen, in shell",1000 Head,486
Namibia,1999,Laying,"Eggs, hen, in shell",1000 Head,491
Namibia,2000,Laying,"Eggs, hen, in shell",1000 Head,496
Namibia,2001,Laying,"Eggs, hen, in shell",1000 Head,700
Namibia,2002,Laying,"Eggs, hen, in shell",1000 Head,800
Namibia,2003,Laying,"Eggs, hen, in shell",1000 Head,820
Namibia,2004,Laying,"Eggs, hen, in shell",1000 Head,900
Namibia,2005,Laying,"Eggs, hen, in shell",1000 Head,950
Namibia,2006,Laying,"Eggs, hen, in shell",1000 Head,970
Namibia,2007,Laying,"Eggs, hen, in shell",1000 Head,1000
Namibia,2008,Laying,"Eggs, hen, in shell",1000 Head,1020
Namibia,2009,Laying,"Eggs, hen, in shell",1000 Head,1025
Namibia,2010,Laying,"Eggs, hen, in shell",1000 Head,1050
Namibia,2011,Laying,"Eggs, hen, in shell",1000 Head,1050
Namibia,2012,Laying,"Eggs, hen, in shell",1000 Head,1070
Nauru,1961,Laying,"Eggs, hen, in shell",1000 Head,1
Nauru,1962,Laying,"Eggs, hen, in shell",1000 Head,1
Nauru,1963,Laying,"Eggs, hen, in shell",1000 Head,1
Nauru,1964,Laying,"Eggs, hen, in shell",1000 Head,1
Nauru,1965,Laying,"Eggs, hen, in shell",1000 Head,1
Nauru,1966,Laying,"Eggs, hen, in shell",1000 Head,1
Nauru,1967,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1968,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1969,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1970,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1971,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1972,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1973,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1974,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1975,Laying,"Eggs, hen, in shell",1000 Head,3
Nauru,1976,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1977,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1978,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1979,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1980,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1981,Laying,"Eggs, hen, in shell",1000 Head,2
Nauru,1982,Laying,"Eggs, hen, in shell",1000 Head,3
Nauru,1983,Laying,"Eggs, hen, in shell",1000 Head,3
Nauru,1984,Laying,"Eggs, hen, in shell",1000 Head,3
Nauru,1985,Laying,"Eggs, hen, in shell",1000 Head,3
Nauru,1986,Laying,"Eggs, hen, in shell",1000 Head,3
Nauru,1987,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1988,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1989,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1990,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1991,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1992,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1993,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1994,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1995,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1996,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1997,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1998,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,1999,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2000,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2001,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2002,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2003,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2004,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2005,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2006,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2007,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2008,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2009,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2010,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2011,Laying,"Eggs, hen, in shell",1000 Head,4
Nauru,2012,Laying,"Eggs, hen, in shell",1000 Head,4
Nepal,1961,Laying,"Eggs, hen, in shell",1000 Head,2200
Nepal,1962,Laying,"Eggs, hen, in shell",1000 Head,2200
Nepal,1963,Laying,"Eggs, hen, in shell",1000 Head,2300
Nepal,1964,Laying,"Eggs, hen, in shell",1000 Head,2300
Nepal,1965,Laying,"Eggs, hen, in shell",1000 Head,2300
Nepal,1966,Laying,"Eggs, hen, in shell",1000 Head,2500
Nepal,1967,Laying,"Eggs, hen, in shell",1000 Head,2700
Nepal,1968,Laying,"Eggs, hen, in shell",1000 Head,2700
Nepal,1969,Laying,"Eggs, hen, in shell",1000 Head,2800
Nepal,1970,Laying,"Eggs, hen, in shell",1000 Head,2900
Nepal,1971,Laying,"Eggs, hen, in shell",1000 Head,3000
Nepal,1972,Laying,"Eggs, hen, in shell",1000 Head,3100
Nepal,1973,Laying,"Eggs, hen, in shell",1000 Head,3200
Nepal,1974,Laying,"Eggs, hen, in shell",1000 Head,3200
Nepal,1975,Laying,"Eggs, hen, in shell",1000 Head,3200
Nepal,1976,Laying,"Eggs, hen, in shell",1000 Head,3300
Nepal,1977,Laying,"Eggs, hen, in shell",1000 Head,3300
Nepal,1978,Laying,"Eggs, hen, in shell",1000 Head,3300
Nepal,1979,Laying,"Eggs, hen, in shell",1000 Head,3500
Nepal,1980,Laying,"Eggs, hen, in shell",1000 Head,3600
Nepal,1981,Laying,"Eggs, hen, in shell",1000 Head,3500
Nepal,1982,Laying,"Eggs, hen, in shell",1000 Head,3700
Nepal,1983,Laying,"Eggs, hen, in shell",1000 Head,4000
Nepal,1984,Laying,"Eggs, hen, in shell",1000 Head,4200
Nepal,1985,Laying,"Eggs, hen, in shell",1000 Head,2968
Nepal,1986,Laying,"Eggs, hen, in shell",1000 Head,3103
